Id_StatoEdificioEntita;Id_StatoEdificio;Id_Catastro;Id_Situazione;Entita;Data_Limite;Mensile;M2;Prezzo_Vendita;tmStmp;Ordine;Sigillato;Note;Chiave;ChiaveOccupante;TipoEntita;CodiceAllarme;Inquilino;RichiestaUscita;M2T
46935;5880;19508;NULL;+1 - 01;NULL;NULL;58;NULL;0x0000000001550403;13;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
46936;5880;19508;NULL;+1 - 02;NULL;NULL;58;NULL;0x0000000001550404;14;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
46937;5880;19508;NULL;0 - 02;NULL;NULL;66;NULL;0x0000000001550405;15;0;NULL;0;0;COMERCIO;NULL;NULL;0;0
46938;5880;19508;NULL; - ;NULL;NULL;79;NULL;0x0000000001550406;16;0;NULL;0;0;ELEMENTOS COMUNES;NULL;NULL;0;0
46943;5882;2486;NULL;-1 - 01;NULL;NULL;95;NULL;0x000000000155040B;1;0;NULL;0;0;ALMACEN;NULL;NULL;0;0
46944;5882;2486;NULL;0 - 01;NULL;NULL;37;NULL;0x000000000155040C;2;0;NULL;0;0;COMERCIO;NULL;NULL;0;0
46945;5882;2486;NULL;-1 - 02;NULL;NULL;85;NULL;0x000000000155040D;3;0;NULL;0;0;ALMACEN;NULL;NULL;0;0
46946;5882;2486;NULL;0 - 02;NULL;NULL;37;NULL;0x000000000155040E;4;0;NULL;0;0;COMERCIO;NULL;NULL;0;0
46947;5882;2486;NULL;0 - ;NULL;NULL;63;NULL;0x000000000155040F;5;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
46948;5882;2486;NULL;01 - 01;NULL;NULL;75;NULL;0x0000000001550410;6;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
46949;5882;2486;NULL;01 - 02;NULL;NULL;75;NULL;0x0000000001550411;7;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
46950;5882;2486;NULL;02 - 01;NULL;NULL;75;NULL;0x0000000001550412;8;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
46951;5882;2486;NULL;02 - 02;NULL;NULL;75;NULL;0x0000000001550413;9;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
46952;5882;2486;NULL;03 - 01;NULL;NULL;75;NULL;0x0000000001550414;10;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
46953;5882;2486;NULL;03 - 02;NULL;NULL;75;NULL;0x0000000001550415;11;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
46954;5882;2486;NULL;04 - 01;NULL;NULL;75;NULL;0x0000000001550416;12;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
46955;5882;2486;NULL;04 - 02;NULL;NULL;75;NULL;0x0000000001550417;13;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
46956;5882;2486;NULL;+1 - 01;NULL;NULL;62;NULL;0x0000000001550418;14;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
46957;5882;2486;NULL;+1 - 02;NULL;NULL;62;NULL;0x0000000001550419;15;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
46958;5882;2486;NULL; - ;NULL;NULL;90;NULL;0x000000000155041A;16;0;NULL;0;0;ELEMENTOS COMUNES;NULL;NULL;0;0
46959;5883;37383;NULL;-1 - 01;NULL;NULL;81;NULL;0x000000000155041B;1;0;NULL;0;0;COMERCIO;NULL;NULL;0;0
46960;5883;37383;NULL;0 - 01;NULL;NULL;37;NULL;0x000000000155041C;2;0;NULL;0;0;COMERCIO;NULL;NULL;0;0
46961;5883;37383;NULL;-1 - 02;NULL;NULL;81;NULL;0x000000000155041D;3;0;NULL;0;0;COMERCIO;NULL;NULL;0;0
46962;5883;37383;NULL;0 - 02;NULL;NULL;37;NULL;0x000000000155041E;4;0;NULL;0;0;COMERCIO;NULL;NULL;0;0
46963;5883;37383;NULL;0 - ;NULL;NULL;63;NULL;0x000000000155041F;5;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
46964;5883;37383;NULL;01 - 01;NULL;NULL;75;NULL;0x0000000001550420;6;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
46965;5883;37383;NULL;01 - 02;NULL;NULL;75;NULL;0x0000000001550421;7;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
46966;5883;37383;NULL;02 - 01;NULL;NULL;75;NULL;0x0000000001550422;8;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
46967;5883;37383;NULL;02 - 02;NULL;NULL;75;NULL;0x0000000001550423;9;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
46968;5883;37383;NULL;03 - 01;NULL;NULL;75;NULL;0x0000000001550424;10;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
46969;5883;37383;NULL;03 - 02;NULL;NULL;75;NULL;0x0000000001550425;11;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
46970;5883;37383;NULL;04 - 01;NULL;NULL;75;NULL;0x0000000001550426;12;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
46971;5883;37383;NULL;04 - 02;NULL;NULL;75;NULL;0x0000000001550427;13;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
46972;5883;37383;NULL;+1 - 01;NULL;NULL;62;NULL;0x0000000001550428;14;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
46973;5883;37383;NULL;+1 - 02;NULL;NULL;62;NULL;0x0000000001550429;15;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
46974;5883;37383;NULL; - ;NULL;NULL;90;NULL;0x000000000155042A;16;0;NULL;0;0;ELEMENTOS COMUNES;NULL;NULL;0;0
46975;5884;14839;NULL;-1 - 02;NULL;NULL;433;NULL;0x000000000155042B;1;0;NULL;0;0;ALMACEN;NULL;NULL;0;0
46976;5884;14839;NULL;-1 - 03;NULL;NULL;64;NULL;0x000000000155042C;2;0;NULL;0;0;ALMACEN;NULL;NULL;0;0
46977;5884;14839;NULL;0 - 03;NULL;NULL;56;NULL;0x000000000155042D;3;0;NULL;0;0;ALMACEN;NULL;NULL;0;0
46978;5884;14839;NULL;0 - 01;NULL;NULL;60;NULL;0x000000000155042E;4;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
46979;5884;14839;NULL;0 - 02;NULL;NULL;60;NULL;0x000000000155042F;5;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
46980;5884;14839;NULL;-1 - 04;NULL;NULL;64;NULL;0x0000000001550430;6;0;NULL;0;0;ALMACEN;NULL;NULL;0;0
46981;5884;14839;NULL;0 - 04;NULL;NULL;56;NULL;0x0000000001550431;7;0;NULL;0;0;INDUSTRIAL;NULL;NULL;0;0
46982;5884;14839;NULL;0 - 01;NULL;NULL;60;NULL;0x0000000001550432;8;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
46983;5884;14839;NULL;0 - 02;NULL;NULL;60;NULL;0x0000000001550433;9;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
46984;5884;14839;NULL;01 - 01;NULL;NULL;58;NULL;0x0000000001550434;10;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
46985;5884;14839;NULL;01 - 02;NULL;NULL;68;NULL;0x0000000001550435;11;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
46986;5884;14839;NULL;01 - 03;NULL;NULL;68;NULL;0x0000000001550436;12;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
46987;5884;14839;NULL;01 - 04;NULL;NULL;58;NULL;0x0000000001550437;13;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
46988;5884;14839;NULL;02 - 01;NULL;NULL;58;NULL;0x0000000001550438;14;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
46989;5884;14839;NULL;02 - 02;NULL;NULL;71;NULL;0x0000000001550439;15;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
46990;5884;14839;NULL;02 - 03;NULL;NULL;71;NULL;0x000000000155043A;16;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
46991;5884;14839;NULL;02 - 04;NULL;NULL;58;NULL;0x000000000155043B;17;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
46992;5884;14839;NULL;03 - 01;NULL;NULL;58;NULL;0x000000000155043C;18;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
46993;5884;14839;NULL;03 - 02;NULL;NULL;71;NULL;0x000000000155043D;19;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
46994;5884;14839;NULL;03 - 03;NULL;NULL;71;NULL;0x000000000155043E;20;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
46995;5884;14839;NULL;03 - 04;NULL;NULL;58;NULL;0x000000000155043F;21;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
46996;5884;14839;NULL;04 - 01;NULL;NULL;58;NULL;0x0000000001550440;22;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
46997;5884;14839;NULL;04 - 02;NULL;NULL;71;NULL;0x0000000001550441;23;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
46998;5884;14839;NULL;04 - 03;NULL;NULL;71;NULL;0x0000000001550442;24;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
46999;5884;14839;NULL;04 - 04;NULL;NULL;58;NULL;0x0000000001550443;25;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
47000;5884;14839;NULL;+1 - 01;NULL;NULL;106;NULL;0x0000000001550444;26;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
47001;5884;14839;NULL;+1 - 02;NULL;NULL;106;NULL;0x0000000001550445;27;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
47002;5884;14839;NULL;+2 - 01;NULL;NULL;55;NULL;0x0000000001550446;28;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
47003;5884;14839;NULL;+2 - 02;NULL;NULL;82;NULL;0x0000000001550447;29;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
47004;5884;14839;NULL; - ;NULL;NULL;220;NULL;0x0000000001550448;30;0;NULL;0;0;ELEMENTOS COMUNES;NULL;NULL;0;0
47058;5888;9133;NULL;0 - 01;NULL;NULL;88;NULL;0x000000000155047E;1;0;NULL;0;0;OCIO HOSTEL.;NULL;NULL;0;0
47059;5888;9133;NULL;AL - ;NULL;NULL;30;NULL;0x000000000155047F;2;0;NULL;0;0;OCIO HOSTEL.;NULL;NULL;0;0
47060;5888;9133;NULL;0 - 02;NULL;NULL;75;NULL;0x0000000001550480;3;0;NULL;0;0;COMERCIO;NULL;NULL;0;0
47061;5888;9133;NULL;0 - 02;NULL;NULL;13;NULL;0x0000000001550481;4;0;NULL;0;0;ALMACEN;NULL;NULL;0;0
47062;5888;9133;NULL;01 - 01;NULL;NULL;74;NULL;0x0000000001550482;5;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
47063;5888;9133;NULL;01 - 02;NULL;NULL;74;NULL;0x0000000001550483;6;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
47064;5888;9133;NULL;02 - 01;NULL;NULL;74;NULL;0x0000000001550484;7;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
47065;5888;9133;NULL;02 - 02;NULL;NULL;74;NULL;0x0000000001550485;8;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
47066;5888;9133;NULL;03 - 01;NULL;NULL;74;NULL;0x0000000001550486;9;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
47067;5888;9133;NULL;03 - 02;NULL;NULL;74;NULL;0x0000000001550487;10;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
47068;5888;9133;NULL;04 - 01;NULL;NULL;59;NULL;0x0000000001550488;11;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
47069;5888;9133;NULL;04 - 02;NULL;NULL;61;NULL;0x0000000001550489;12;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
47070;5888;9133;NULL; - ;NULL;NULL;70;NULL;0x000000000155048A;13;0;NULL;0;0;ELEMENTOS COMUNES;NULL;NULL;0;0
47113;5898;3515;NULL;0 - 01;NULL;NULL;100;NULL;0x00000000015504B5;1;0;NULL;0;0;INDUSTRIAL;NULL;NULL;0;0
47114;5898;3515;NULL;01 - 01;NULL;NULL;69;NULL;0x00000000015504B6;2;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
47115;5898;3515;NULL;01 - 02;NULL;NULL;62;NULL;0x00000000015504B7;3;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
47116;5898;3515;NULL;02 - 01;NULL;NULL;69;NULL;0x00000000015504B8;4;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
47117;5898;3515;NULL;02 - 02;NULL;NULL;62;NULL;0x00000000015504B9;5;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
47118;5898;3515;NULL;03 - 01;NULL;NULL;69;NULL;0x00000000015504BA;6;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
47119;5898;3515;NULL;03 - 02;NULL;NULL;62;NULL;0x00000000015504BB;7;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
47120;5898;3515;NULL;+1 - ;NULL;NULL;75;NULL;0x00000000015504BC;8;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
47121;5898;3515;NULL; - ;NULL;NULL;83;NULL;0x00000000015504BD;9;0;NULL;0;0;ELEMENTOS COMUNES;NULL;NULL;0;0
47122;5899;10656;NULL;0 - 01;NULL;NULL;75;NULL;0x00000000015504BE;1;0;NULL;0;0;INDUSTRIAL;NULL;NULL;0;0
47123;5899;10656;NULL;01 - ;NULL;NULL;75;NULL;0x00000000015504BF;2;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
47127;5901;18662;NULL;0 - 01;NULL;NULL;60;NULL;0x00000000015504C3;1;0;NULL;0;0;COMERCIO;NULL;NULL;0;0
47128;5901;18662;NULL;01 - ;NULL;NULL;40;NULL;0x00000000015504C4;2;0;NULL;0;0;ALMACEN;NULL;NULL;0;0
47132;5903;13222;NULL;-1 - ;NULL;NULL;30;NULL;0x00000000015504C8;1;0;NULL;0;0;COMERCIO;NULL;NULL;0;0
47133;5903;13222;NULL;0 - ;NULL;NULL;44;NULL;0x00000000015504C9;2;0;NULL;0;0;COMERCIO;NULL;NULL;0;0
47134;5903;13222;NULL;01 - ;NULL;NULL;30;NULL;0x00000000015504CA;3;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
47135;5904;26290;NULL;0 - 01;NULL;NULL;130;NULL;0x00000000015504CB;1;0;NULL;0;0;INDUSTRIAL;NULL;NULL;0;0
47136;5904;26290;NULL;01 - ;NULL;NULL;130;NULL;0x00000000015504CC;2;0;NULL;0;0;ALMACEN;NULL;NULL;0;0
47137;5904;26290;NULL;0 - 02;NULL;NULL;94;NULL;0x00000000015504CD;3;0;NULL;0;0;INDUSTRIAL;NULL;NULL;0;0
47138;5904;26290;NULL;0 - 02;NULL;NULL;42;NULL;0x00000000015504CE;4;0;NULL;0;0;INDUSTRIAL;NULL;NULL;0;0
47139;5904;26290;NULL;01 - ;NULL;NULL;94;NULL;0x00000000015504CF;5;0;NULL;0;0;RECREATIVO;NULL;NULL;0;0
47140;5905;21420;NULL;0 - 01;NULL;NULL;25;NULL;0x00000000015504D0;1;0;NULL;0;0;COMERCIO;NULL;NULL;0;0
47141;5905;21420;NULL;0 - 02;NULL;NULL;25;NULL;0x00000000015504D1;2;0;NULL;0;0;COMERCIO;NULL;NULL;0;0
47142;5905;21420;NULL;0 - 03;NULL;NULL;32;NULL;0x00000000015504D2;3;0;NULL;0;0;COMERCIO;NULL;NULL;0;0
47143;5905;21420;NULL;-1 - 01;NULL;NULL;179;NULL;0x00000000015504D3;4;0;NULL;0;0;ALMACEN;NULL;NULL;0;0
47144;5905;21420;NULL;0 - 01;NULL;NULL;179;NULL;0x00000000015504D4;5;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
47145;5905;21420;NULL;PR - 01;NULL;NULL;165;NULL;0x00000000015504D5;6;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
47146;5905;21420;NULL;01 - 01;NULL;NULL;82;NULL;0x00000000015504D6;7;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
47147;5905;21420;NULL;01 - 02;NULL;NULL;82;NULL;0x00000000015504D7;8;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
47148;5905;21420;NULL; - ;NULL;NULL;92;NULL;0x00000000015504D8;9;0;NULL;0;0;ELEMENTOS COMUNES;NULL;NULL;0;0
47155;5908;9693;NULL;-1 - ;NULL;NULL;89;NULL;0x00000000015504DF;1;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
47156;5908;9693;NULL;0 - ;NULL;NULL;96;NULL;0x00000000015504E0;2;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
47157;5908;9693;NULL;01 - ;NULL;NULL;96;NULL;0x00000000015504E1;3;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
47158;5909;1892;NULL;0 - ;NULL;NULL;69;NULL;0x00000000015504E2;1;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
47159;5909;1892;NULL;01 - ;NULL;NULL;69;NULL;0x00000000015504E3;2;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
47160;5910;1891;NULL;0 - ;NULL;NULL;114;NULL;0x00000000015504E4;1;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
47161;5910;1891;NULL;0 - ;NULL;NULL;14;NULL;0x00000000015504E5;2;0;NULL;0;0;ALMACEN;NULL;NULL;0;0
47164;5912;11897;NULL;0 - ;NULL;NULL;40;NULL;0x00000000015504E8;1;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
47165;5912;11897;NULL;01 - ;NULL;NULL;40;NULL;0x00000000015504E9;2;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
47168;5914;1890;NULL;0 - 01;NULL;NULL;68;NULL;0x00000000015504EC;1;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
47169;5914;1890;NULL;0 - 02;NULL;NULL;38;NULL;0x00000000015504ED;2;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
47170;5914;1890;NULL;EN - ;NULL;NULL;49;NULL;0x00000000015504EE;3;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
47171;5914;1890;NULL;01 - 01;NULL;NULL;52;NULL;0x00000000015504EF;4;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
47172;5914;1890;NULL;01 - 02;NULL;NULL;52;NULL;0x00000000015504F0;5;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
47173;5914;1890;NULL;02 - 01;NULL;NULL;52;NULL;0x00000000015504F1;6;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
47174;5914;1890;NULL;02 - 02;NULL;NULL;26;NULL;0x00000000015504F2;7;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
47175;5914;1890;NULL;02 - 03;NULL;NULL;26;NULL;0x00000000015504F3;8;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
47176;5914;1890;NULL;03 - 01;NULL;NULL;52;NULL;0x00000000015504F4;9;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
47177;5914;1890;NULL;03 - 02;NULL;NULL;52;NULL;0x00000000015504F5;10;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
47178;5914;1890;NULL;+1 - 01;NULL;NULL;43;NULL;0x00000000015504F6;11;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
47179;5914;1890;NULL;+1 - 02;NULL;NULL;17;NULL;0x00000000015504F7;12;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
47180;5914;1890;NULL;+1 - 03;NULL;NULL;26;NULL;0x00000000015504F8;13;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
47181;5914;1890;NULL;+2 - 01;NULL;NULL;26;NULL;0x00000000015504F9;14;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
47182;5914;1890;NULL;+2 - 02;NULL;NULL;26;NULL;0x00000000015504FA;15;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
47183;5914;1890;NULL; - ;NULL;NULL;40;NULL;0x00000000015504FB;16;0;NULL;0;0;ELEMENTOS COMUNES;NULL;NULL;0;0
47195;5916;20236;NULL;0 - 01;NULL;NULL;69;NULL;0x0000000001550508;1;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
47196;5916;20236;NULL;0 - 02;NULL;NULL;56;NULL;0x0000000001550509;2;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
47197;5916;20236;NULL;PR - 01;NULL;NULL;48;NULL;0x000000000155050A;3;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
47198;5916;20236;NULL;PR - 02;NULL;NULL;49;NULL;0x000000000155050B;4;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
47199;5916;20236;NULL;01 - 01;NULL;NULL;48;NULL;0x000000000155050C;5;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
47200;5916;20236;NULL;01 - 02;NULL;NULL;49;NULL;0x000000000155050D;6;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
47201;5916;20236;NULL;02 - 01;NULL;NULL;48;NULL;0x000000000155050E;7;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
47202;5916;20236;NULL;02 - 02;NULL;NULL;49;NULL;0x000000000155050F;8;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
47203;5916;20236;NULL;03 - 01;NULL;NULL;48;NULL;0x0000000001550510;9;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
47204;5916;20236;NULL;03 - 02;NULL;NULL;28;NULL;0x0000000001550511;10;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
47205;5916;20236;NULL; - ;NULL;NULL;96;NULL;0x0000000001550512;11;0;NULL;0;0;ELEMENTOS COMUNES;NULL;NULL;0;0
47215;5920;23128;NULL;0 - 01;NULL;NULL;53;NULL;0x000000000155051C;1;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
47216;5920;23128;NULL;01 - 01;NULL;NULL;53;NULL;0x000000000155051D;2;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
47217;5920;23128;NULL;0 - 02;NULL;NULL;53;NULL;0x000000000155051E;3;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
47218;5920;23128;NULL;01 - 02;NULL;NULL;53;NULL;0x000000000155051F;4;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
47224;5923;20530;NULL;0 - ;NULL;NULL;42;NULL;0x0000000001550525;1;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
47225;5923;20530;NULL;01 - ;NULL;NULL;42;NULL;0x0000000001550526;2;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
47235;5928;13820;NULL;0 - ;NULL;NULL;155;NULL;0x0000000001550530;1;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
47236;5928;13820;NULL;01 - ;NULL;NULL;158;NULL;0x0000000001550531;2;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
47237;5928;13820;NULL;0 - ;NULL;NULL;42;NULL;0x0000000001550532;3;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
47238;5928;13820;NULL;0 - ;NULL;NULL;32;NULL;0x0000000001550533;4;0;NULL;0;0;APARCAMIENTO;NULL;NULL;0;0
47242;5930;26492;NULL;0 - ;NULL;NULL;54;NULL;0x0000000001550537;1;0;NULL;0;0;APARCAMIENTO;NULL;NULL;0;0
47243;5930;26492;NULL;01 - ;NULL;NULL;68;NULL;0x0000000001550538;2;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
47244;5930;26492;NULL;02 - ;NULL;NULL;68;NULL;0x0000000001550539;3;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
47245;5930;26492;NULL;03 - ;NULL;NULL;6;NULL;0x000000000155053A;4;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
47246;5931;12086;NULL;0 - ;NULL;NULL;43;NULL;0x000000000155053B;1;0;NULL;0;0;COMERCIO;NULL;NULL;0;0
47247;5931;12086;NULL;0 - 01;NULL;NULL;57;NULL;0x000000000155053C;2;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
47248;5931;12086;NULL;EN - 01;NULL;NULL;57;NULL;0x000000000155053D;3;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
47249;5931;12086;NULL;EN - 02;NULL;NULL;57;NULL;0x000000000155053E;4;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
47250;5931;12086;NULL;01 - 01;NULL;NULL;57;NULL;0x000000000155053F;5;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
47251;5931;12086;NULL;01 - 02;NULL;NULL;63;NULL;0x0000000001550540;6;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
47252;5931;12086;NULL;02 - 01;NULL;NULL;57;NULL;0x0000000001550541;7;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
47253;5931;12086;NULL;02 - 02;NULL;NULL;63;NULL;0x0000000001550542;8;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
47254;5931;12086;NULL;+1 - 01;NULL;NULL;57;NULL;0x0000000001550543;9;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
47255;5931;12086;NULL;+1 - 02;NULL;NULL;37;NULL;0x0000000001550544;10;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
47256;5931;12086;NULL; - ;NULL;NULL;54;NULL;0x0000000001550545;11;0;NULL;0;0;ELEMENTOS COMUNES;NULL;NULL;0;0
47261;5933;1888;NULL;0 - ;NULL;NULL;136;NULL;0x000000000155054A;1;0;NULL;0;0;INDUSTRIAL;NULL;NULL;0;0
47262;5933;1888;NULL;01 - ;NULL;NULL;66;NULL;0x000000000155054B;2;0;NULL;0;0;INDUSTRIAL;NULL;NULL;0;0
47263;5933;1888;NULL;02 - ;NULL;NULL;65;NULL;0x000000000155054C;3;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
47264;5934;10532;NULL;0 - ;NULL;NULL;35;NULL;0x000000000155054D;1;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
47265;5934;10532;NULL;0 - ;NULL;NULL;2;NULL;0x000000000155054E;2;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
47266;5934;10532;NULL;01 - ;NULL;NULL;35;NULL;0x000000000155054F;3;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
47270;5936;14781;NULL;0 - ;NULL;NULL;49;NULL;0x0000000001550553;1;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
47271;5936;14781;NULL;01 - ;NULL;NULL;49;NULL;0x0000000001550554;2;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
47272;5936;14781;NULL;0 - ;NULL;NULL;24;NULL;0x0000000001550555;3;0;NULL;0;0;APARCAMIENTO;NULL;NULL;0;0
47291;5941;11900;NULL;0 - ;NULL;NULL;22;NULL;0x0000000001550568;1;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
47292;5941;11900;NULL;0 - ;NULL;NULL;32;NULL;0x0000000001550569;2;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
47293;5941;11900;NULL;01 - ;NULL;NULL;32;NULL;0x000000000155056A;3;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
47295;5943;23181;NULL;-1 - ;NULL;NULL;109;NULL;0x000000000155056C;1;0;NULL;0;0;ALMACEN;NULL;NULL;0;0
47296;5943;23181;NULL;00 - ;NULL;NULL;43;NULL;0x000000000155056D;2;0;NULL;0;0;APARCAMIENTO;NULL;NULL;0;0
47297;5943;23181;NULL;00 - 01;NULL;NULL;66;NULL;0x000000000155056E;3;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
47298;5943;23181;NULL;01 - 01;NULL;NULL;109;NULL;0x000000000155056F;4;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
